map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
Mishad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,22,24,25,25,27,28,28,33,35,37,38,45,50,55,64,67,68,73,74,76,78,83,83,85,87,91,95,95,97,102,103,103,104,107,109,109,109,110,110,112,112,112,114,115,115,115,117,117,119,119,120,120,120,120,120,121,123,125
Mitspe Ramon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,17,19,19,23,23,23,23,23,23,23,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,32,32,34,34,35,35,36,36,36,36,36,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,43,43,43,44,45,46,46,47,47,47,47,47,47,47,47,48,48,48,48,49,49,50,50,51,51,51,52,53,53,53,53,53,53,53,53,54,55,56,56,56,56,56,59,60,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64
Modi'in - Makabim-Re'ut,15,15,15,15,15,15,20,22,37,40,40,42,45,50,54,65,69,70,79,80,81,88,89,95,99,101,102,103,108,109,111,112,113,113,113,113,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,121,121,121,122,122,123,124,125,125,125,127,127,128,130,131,131,131,133,133,136,137,142,144,149,156,166,169,178,190,197,200,206,226,250,256,285,293,304,330,337,347,368,378,393,399,408,416,433,446,464,471,478,486,499,506,512,523,525,532,539,545,550,558,565,569,574,585,597,605,611,621,628,641,648,667,673,682,693,695,701,714,727,746,764,775,781,789,795,800,815,827,833,839,851,865,884,906,925,947,962,991,1014,1057,1105,1139,1188,1226,1244,1270,1331,1370,1409,1489,1535,1550,1556,1589,1632,1667,1694,1699,1708,1730,1752,1763,1774,1786,1790,1798,1806,1818,1822,1826,1828,1834,1836,1842,1848,1850,1855,1857,1857,1861,1866,1873
Mrar,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,18,22,23,24,24,24,24,25,26,26,26,28,28,30,30,30,30,34,35,37,38,39,39,41,45,47,49,53,53,55,57,59,62,64,70,70,70,76,77,87,90,92,106,109,111,116,122,139,141,149,151,159,164,168,176,181,186,199,210,215,216,223,226,237,238,240,249,254,257,263,275,276,276,280,289,292,296,299,303,306,315,319,327,331,334,334,337,338,343,343,350,351,352,356,358,362,367,378,381,391,392,409
Nahal Sorek,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,20,20,21,21,21,21,21,22,22,23,23,23,24,26,29,29,31,31,31,32,32,33,33,33,33,35,37,38,39,39,42,42,43,44,45,45,45,45,45,45,45,46,46,46,46,47,48,49,49,49,49,49,50,55,56,59,62,62,63,63,63,64,65,66,66,70,70,71,72,73,79,84,85,87,87,91,98,102,107,109,110,111,111,116,121,124,127,128,129,132,146,157,162,163,167,172,183,184,187,189,191,192,192,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194
Nahariya,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,18,23,24,27,28,28,28,29,30,30,30,30,30,30,31,31,31,32,32,33,34,34,37,37,37,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,45,45,45,46,46,46,47,47,48,49,50,50,50,52,54,59,66,68,73,83,88,100,101,106,106,111,113,117,123,129,130,133,139,152,162,171,187,190,196,196,203,208,215,220,226,230,230,239,244,256,266,269,269,278,287,298,307,316,338,340,343,362,365,373,386,390,394,394,402,409,412,413,416,416,420,424,432,445,452,461,464,468,476,483,499,509,521,527,532,547,561,581,607,626,637,655,677,692,712,738,758,771,789,804,838,888,926,945,970,985,992,1007,1065,1083,1107,1113,1122,1138,1152,1167,1175,1187,1187,1196,1210,1218,1228,1235,1238,1240,1240,1245,1253,1255,1256,1257,1258,1259,1263,1267
Nahef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,37,39,40,41,43,44,46,48,49,51,51,55,60,70,73,75,75,77,79,83,83,83,83,83,83,83,83,83,86,89,91,91,100,102,105,107,112,114,117,122,122,127,128,137,139,142,145,152,155,157,160,161,164,172,179,184,189,192,193,195,199,212,215,223,227,229,231,240,248,254,262,265,267,275,281,288,295,300,307,316,320,320,328,342,345,353,355,360,361,377,385,393,406,410,412,425,428,429,431,432,433,438,440,444,449,450,451,451,459,460,460,463,465,468,469,470,472,473
Natsrat (Nazareth),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,19,19,20,21,21,23,23,24,24,26,26,26,27,28,29,32,34,35,39,47,55,63,66,66,67,73,79,93,101,106,129,139,153,168,189,224,247,267,272,292,310,327,344,357,362,366,376,391,407,424,432,441,457,464,484,493,500,522,527,529,533,534,539,551,565,573,581,591,605,621,641,666,674,688,709,731,747,771,804,831,863,888,913,936,960,987,1024,1093,1130,1177,1203,1241,1273,1302,1334,1384,1410,1442,1477,1492,1517,1528,1534,1578,1602,1637,1674,1682,1699,1712,1724,1738,1746,1762,1773,1787,1794,1807,1815,1828,1843,1848,1853,1868,1885,1898,1909,1919,1931,1946,1960,1973
Natsrat Ilit,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,17,18,19,20,20,21,22,23,25,25,25,25,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,34,36,38,38,38,40,45,46,47,50,53,57,57,60,66,68,70,72,72,75,77,82,84,87,91,95,95,99,103,113,120,124,127,129,130,136,142,145,145,147,150,154,157,160,165,168,170,173,176,179,185,188,193,194,197,204,205,211,214,222,228,229,240,246,251,256,265,268,292,308,316,326,343,355,366,373,385,400,417,450,464,483,491,512,530,546,559,577,588,596,603,609,619,629,639,639,647,659,660,667,673,677,678,681,688,692,695,701,702,704,706,709,712
Nes Tsiyona,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,27,27,28,28,28,30,31,33,34,36,36,38,38,41,43,47,48,49,54,59,61,67,77,92,94,103,111,127,145,149,161,162,163,181,186,188,196,203,208,213,226,232,238,245,257,258,261,267,270,272,274,280,283,286,292,294,296,298,304,309,319,321,324,331,333,336,338,340,342,346,348,357,360,362,362,364,367,371,374,377,381,390,394,407,429,447,466,472,485,507,527,548,570,590,607,620,638,658,681,708,729,744,753,753,764,785,804,829,838,849,876,895,906,922,934,938,946,957,960,965,972,979,979,984,997,997,1005,1009,1011,1011,1012,1014,1015
Nesher,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,19,23,24,25,26,30,31,31,31,33,33,33,34,35,35,35,36,36,37,37,37,37,37,39,39,41,42,44,45,47,48,50,50,51,51,51,51,56,59,65,68,71,71,73,77,79,85,89,90,92,95,100,102,114,124,131,133,142,154,166,172,189,195,201,217,225,236,243,255,264,267,271,271,272,280,289,293,295,297,300,301,307,308,310,313,316,318,319,321,322,322,322,322,323,323,323,325,325,325,326,327,327
Netanya,0,0,0,0,0,0,0,15,15,15,15,20,26,31,41,54,56,73,79,88,100,114,124,131,140,143,144,147,149,152,156,160,163,167,170,171,171,172,173,173,174,174,174,175,175,175,175,175,176,176,177,177,177,177,177,177,177,177,178,178,178,180,180,182,183,183,183,184,184,184,184,185,186,186,186,186,190,191,194,196,196,196,196,199,200,204,214,218,223,225,233,238,240,244,245,247,251,255,261,271,282,285,286,289,295,301,307,313,316,320,337,339,360,380,394,416,437,460,476,495,526,551,584,605,627,650,673,695,718,728,742,780,804,843,868,902,911,931,976,1016,1048,1083,1110,1125,1159,1204,1247,1279,1310,1348,1369,1384,1415,1452,1475,1533,1563,1575,1609,1659,1701,1746,1775,1822,1826,1838,1872,1927,1961,2015,2047,2066,2083,2124,2166,2226,2280,2335,2371,2415,2484,2561,2646,2724,2793,2859,2935,3017,3136,3237,3391,3550,3627,3683,3783,4044,4233,4459,4691,4828,4934,4990,5099,5321,5548,5748,5830,5910,6033,6166,6295,6413,6490,6532,6589,6655,6705,6751,6792,6823,6825,6839,6863,6888,6908,6934,6945,6945,6963,6976,7002
Netivot,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,20,22,23,27,31,32,32,32,34,34,38,39,39,48,51,54,58,71,72,77,83,85,86,91,95,96,96,96,97,97,97,98,98,98,98,99,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,107,109,112,112,114,115,118,119,120,122,122,123,123,126,129,130,131,132,137,137,142,146,149,151,152,156,160,165,170,174,181,182,185,190,198,202,210,219,226,230,245,256,270,290,302,310,316,333,353,370,388,401,403,411,423,440,465,475,482,483,491,502,527,553,572,582,584,591,604,623,645,673,686,687,704,724,742,750,763,782,782,789,822,858,919,945,977,995,1001,1054,1106,1171,1249,1310,1342,1381,1449,1522,1589,1642,1729,1760,1777,1794,1883,1956,2075,2141,2173,2194,2200,2228,2291,2367,2417,2433,2447,2500,2562,2588,2605,2629,2633,2642,2682,2704,2722,2726,2736,2736,2742,2757,2765,2771,2776,2786,2791,2792,2798,2804
Neve Midbar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
No Jurisdiction,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,33,33,33,33,33,34,34,36,36,38,39,40,40,56,58,61,62,64,64,64,67,69,78,86,95,108,124,133,150,156,175,185,190,192,200,201,209,217,225,227,232,237,243,248,250,250,256,257,260,261,262,263,266,267,267,267,267,268,283,284,285,288,288,288,288,288,288,288,288,289,290,290,290,290,292
Ofakim,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,19,23,25,25,28,28,28,30,30,32,32,34,36,37,37,39,39,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,48,49,49,49,49,50,50,50,51,52,52,53,55,57,58,59,59,60,60,64,67,71,76,79,82,83,87,94,101,104,107,111,116,118,136,149,160,166,175,176,183,188,194,197,199,202,206,210,212,220,227,235,235,237,251,255,258,262,266,266,267,271,274,280,285,288,288,290,297,303,306,312,318,321,326,337,345,354,367,368,370,376,387,390,408,423,431,434,447,458,466,485,514,548,562,575,604,641,675,728,780,814,836,852,903,948,1028,1063,1072,1097,1101,1116,1191,1240,1269,1279,1299,1347,1385,1442,1460,1477,1479,1481,1493,1512,1527,1535,1540,1541,1544,1557,1565,1570,1571,1576,1580,1582,1585,1586
Omer,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,22,22,22,22,22,23,23,24,25,26,26,26,26,26,26,27,29,30,30,30,30,30,31,32,35,39,39,40,41,41,41,42,43,50,52,53,53,55,56,60,63,64,64,64,64,64,64,64,64,64,65,65,69,73,75,76,76,79,80,81,84,84,84,84,87,89,89,89,95,95,97,107,108,111,116,119,120,122,123,125,130,133,135,135,137,140,141,141,148,150,153,153,153,155,157,160,161,162,162,163,163,166,166,169,169,170,170,170,170,171,171,171,171,173,173,173,173,173,173,173,173,175
Or Akiva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,23,24,26,26,29,34,35,36,40,46,50,67,74,79,99,110,115,123,128,131,134,139,141,145,148,152,154,158,158,158,165,165,167,170,170,172,172,175,176,176,177,178,180,180,180,182,182,183,186,188,188,192,197,201,205,205,206,209,210,213,220,223,226,227,234,239,246,255,264,274,279,283,300,308,314,322,327,333,342,351,376,395,403,423,427,434,438,443,460,479,499,524,531,542,551,562,578,584,592,596,598,605,615,623,626,627,630,632,636,637,639,641,643,646,649,655
Or Yehuda,15,15,15,15,15,15,15,15,15,15,15,15,15,21,22,26,31,36,43,49,55,67,73,81,90,94,101,102,103,106,108,111,120,125,127,131,131,133,134,135,136,136,136,137,138,138,138,139,139,139,139,139,139,140,140,140,140,141,141,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,148,148,148,148,148,148,149,149,150,153,153,153,153,153,153,154,155,155,156,160,162,166,167,167,172,175,191,195,200,203,205,209,212,221,224,230,235,240,245,255,265,283,294,301,309,333,343,351,364,370,377,379,387,394,404,413,431,436,440,447,453,469,475,490,496,498,510,518,532,558,564,570,576,581,586,596,603,618,630,635,646,674,686,705,721,728,735,739,753,760,767,772,787,789,795,812,818,828,842,850,851,855,865,870,877,883,898,903,927,944,964,988,1013,1046,1068,1079,1104,1138,1182,1235,1284,1327,1354,1359,1404,1440,1496,1563,1596,1634,1659,1700,1719,1729,1749,1756,1766,1785,1803,1806,1812,1815,1820,1829,1835,1844,1850,1858,1864,1864,1864,1866,1870
Ossfiya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,20,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,26,26,26,27,32,32,37,38,43,44,51,66,73,86,100,118,120,123,128,147,162,167,176,180,180,182,185,192,196,201,203,205,207,209,215,218,219,222,222,228,234,241,244,249,250,256,257,258,260,261,262,264,268,269,270,272,272,273,273,275,277,279,280,281,283,283,283,283,283,284,284,284,284,284,284,284
Pardes Hana - Karkur,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,26,26,26,26,26,27,29,29,30,33,34,35,35,35,35,35,35,35,37,37,44,46,46,53,55,58,65,67,76,82,88,90,95,112,119,131,139,143,151,153,153,155,160,160,163,166,171,176,178,186,186,186,187,188,189,193,195,197,199,203,206,212,225,231,232,235,239,242,247,249,250,251,253,257,262,265,269,273,275,279,289,296,301,304,312,318,325,328,330,341,355,372,388,400,418,432,451,486,508,528,542,557,598,636,670,691,708,717,725,736,759,778,792,808,813,835,850,864,875,885,893,898,906,910,915,929,937,940,942,947,956,957,962,964,965,969,975,976
Pardesiya,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,19,19,20,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,27,27,27,28,28,28,28,29,30,30,31,31,34,36,38,38,41,43,49,51,57,59,68,82,96,100,101,103,106,110,114,120,120,121,123,126,126,130,130,130,131,131,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133
Petah Tikva,15,15,15,15,15,15,15,15,15,17,18,23,27,37,44,64,79,93,98,107,120,132,142,159,166,172,180,186,191,196,202,211,221,224,231,237,241,247,251,251,258,263,264,266,269,270,270,273,274,277,280,285,286,287,287,287,290,291,292,292,294,294,294,294,294,295,295,297,298,300,302,302,302,302,302,302,302,304,304,307,307,307,310,313,313,316,319,322,326,328,337,348,351,360,371,374,380,384,391,401,411,419,427,434,446,455,467,478,486,493,517,535,566,590,607,629,660,689,744,775,818,842,879,920,974,1014,1060,1134,1196,1236,1269,1329,1356,1437,1511,1559,1594,1626,1689,1744,1786,1832,1868,1883,1895,1940,1974,2008,2044,2066,2083,2097,2124,2151,2178,2195,2221,2267,2285,2301,2329,2355,2393,2417,2432,2456,2502,2532,2576,2598,2637,2654,2682,2718,2761,2846,2908,2990,3028,3082,3146,3224,3331,3433,3523,3600,3708,3834,3966,4065,4191,4351,4457,4504,4616,4820,4964,5176,5413,5601,5719,5747,5893,6172,6373,6559,6665,6736,6867,7008,7099,7195,7274,7300,7332,7413,7474,7511,7559,7587,7601,7625,7657,7679,7701,7721,7731,7733,7742,7757,7777
Pki'in - Buke'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,18,18,18,18,21,21,21,21,21,23,23,23,23,24,24,24,24,24,26,26,26,28,30,31,32,35,35,40,45,45,46,51,54,58,61,61,62,65,73,78,95,106,124,131,154,186,192,196,197,207,208,210,210,215,217,221,221,227,236,237,239,245,250,253,257,258,258,259,260,260,260,260,260,260,260,261,263,265,265,269,270,270
Ra'anana,15,15,15,15,15,15,15,15,15,15,15,15,20,22,27,39,41,51,60,62,70,72,74,76,78,80,85,86,88,89,92,105,107,108,109,110,111,111,112,114,115,116,116,116,117,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,123,123,125,125,126,126,126,127,131,131,133,134,134,134,139,142,143,146,148,150,152,155,161,164,171,181,192,222,235,281,292,311,329,337,345,354,370,377,386,402,412,418,425,435,446,457,463,467,470,487,495,509,513,516,516,518,519,520,527,534,544,549,552,562,573,585,600,601,614,615,623,631,637,644,656,664,670,676,688,695,703,711,713,722,739,746,754,761,775,782,793,803,814,836,856,873,894,914,941,976,988,1014,1045,1078,1097,1128,1167,1196,1237,1281,1313,1330,1332,1356,1400,1428,1470,1486,1507,1522,1542,1568,1583,1594,1597,1604,1612,1617,1623,1637,1646,1650,1651,1653,1655,1661,1667,1671,1672,1676,1681,1682
